Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,,Open time,Day,Open,High,Low,Close,Volume,,spot,,basis,Days,tenor,r-q,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,26/9/2020 22:00,10712.34,10744.49,10702.08,10731.46,876.078208,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,26/9/2020 23:00,10731.46,10751.12,10726.57,10728.6,883.862881,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,27/9/2020 0:00,10728.59,10780,10720.02,10775.53,1560.852342,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,27/9/2020 1:00,10775.54,10799,10763.5,10772.38,1586.8627,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,27/9/2020 2:00,10772.38,10785.07,10760,10777.11,988.265939,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,27/9/2020 3:00,10777.12,10788.5,10762.61,10781.2,843.999098,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,27/9/2020 4:00,10781.2,10794.99,10770,10780.95,950.135623,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,27/9/2020 5:00,10780.95,10791.94,10762.5,10779.08,977.670046,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,27/9/2020 6:00,10779.09,10781.91,10620,10660.82,2568.386566,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,27/9/2020 7:00,10660.56,10691.48,10651.44,10671.28,1216.275537,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,27/9/2020 8:00,10671.28,10671.28,10608.67,10647.72,1609.776719,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,27/9/2020 9:00,10647.73,10656.15,10618.83,10629.8,1139.714524,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,27/9/2020 10:00,10629.79,10678,10625.42,10657.12,1236.08412,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,27/9/2020 11:00,10657.12,10666.49,10618.83,10623.5,680.023874,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,27/9/2020 12:00,10623.62,10671.68,10594.82,10666.97,1865.799513,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,27/9/2020 13:00,10666.97,10685.39,10654.76,10676.37,978.849678,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,27/9/2020 14:00,10676.37,10687.67,10657.65,10674.44,932.244552,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,27/9/2020 15:00,10674.43,10766.41,10599.99,10754.82,2820.72141,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,27/9/2020 16:00,10754.82,10777,10704.7,10720.35,2074.181798,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,27/9/2020 17:00,10720.36,10736.48,10708.16,10725.18,1380.078112,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,27/9/2020 18:00,10725.18,10742.8,10701.58,10714.2,797.479743,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,27/9/2020 19:00,10714.2,10741,10700.73,10732,963.337171,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,27/9/2020 20:00,10732.01,10733.66,10715.28,10720.56,741.59959,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,27/9/2020 21:00,10720.56,10737.48,10704.45,10716.84,655.000884,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,27/9/2020 22:00,10716.84,10757.33,10716.1,10749.63,848.848761,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,27/9/2020 23:00,10749.64,10784.61,10730.55,10774.25,1133.294953,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,28/9/2020 0:00,10774.26,10950,10774.26,10887.71,5487.262701,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,28/9/2020 1:00,10888.68,10930.98,10880.3,10930.98,1800.622136,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,28/9/2020 2:00,10929.53,10947.84,10900,10907.39,1469.392671,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,28/9/2020 3:00,10907.38,10914.99,10872.35,10885.14,1291.851286,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,28/9/2020 4:00,10885.21,10905.13,10866.18,10896.09,1985.855266,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,28/9/2020 5:00,10896.09,10916.6,10863.18,10879.63,1553.479338,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,28/9/2020 6:00,10879.55,10885,10847.19,10868.73,1942.35328,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,28/9/2020 7:00,10868.73,10879.84,10836,10854,2155.245145,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,28/9/2020 8:00,10854,10890,10842.94,10855.48,2078.876814,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,28/9/2020 9:00,10855.49,10874.2,10830,10854.66,2006.465755,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,28/9/2020 10:00,10854.66,10889.99,10833.78,10875.26,1982.806707,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,28/9/2020 11:00,10875.27,10902.49,10855.78,10877.91,2160.346016,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,28/9/2020 12:00,10877.91,10941.99,10837.12,10901.08,3833.918476,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,28/9/2020 13:00,10901.07,10938.25,10870.85,10885.94,2417.976544,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,28/9/2020 14:00,10885.95,10916.8,10859.15,10861.01,1853.427301,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,28/9/2020 15:00,10861.01,10910,10856.24,10901.9,2082.254112,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,28/9/2020 16:00,10901.89,10908.87,10871.41,10883.27,1744.395364,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,28/9/2020 17:00,10883.26,10918.57,10872.52,10889.24,1388.743275,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,28/9/2020 18:00,10889.24,10889.24,10851.01,10871.96,1886.362809,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,28/9/2020 19:00,10871.96,10872.15,10836.08,10869,1302.339393,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,28/9/2020 20:00,10868.63,10874.73,10859.42,10869.41,1020.610614,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,28/9/2020 21:00,10869.41,10888.59,10847.23,10885.08,933.965156,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,28/9/2020 22:00,10885.08,10885.51,10850,10867,929.36218,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,28/9/2020 23:00,10867.01,10867.25,10626,10696.12,4787.339395,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,29/9/2020 0:00,10696.11,10732.02,10656.82,10710.43,2013.363049,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,29/9/2020 1:00,10710.44,10717.98,10676.09,10683.59,1702.732456,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,29/9/2020 2:00,10683.59,10704.35,10660.85,10689.37,1475.312529,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,29/9/2020 3:00,10689.37,10710,10682.23,10689.94,1101.546604,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,29/9/2020 4:00,10689.94,10713.25,10687.89,10694.48,993.532506,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,29/9/2020 5:00,10694.4,10700,10670,10680.87,1169.171984,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,29/9/2020 6:00,10680.86,10747.88,10668.26,10742.46,1762.273507,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,29/9/2020 7:00,10742.46,10745.42,10710.7,10726.99,1629.60076,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,29/9/2020 8:00,10727,10743.39,10713.41,10736.27,1688.353121,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,29/9/2020 9:00,10736.28,10760,10707,10721.56,1925.791485,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,29/9/2020 10:00,10721.57,10784.76,10717.18,10776.49,2033.927665,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,29/9/2020 11:00,10776.17,10797,10752.7,10758.92,1577.251854,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,29/9/2020 12:00,10758.91,10767,10738.88,10762.24,1656.824308,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,29/9/2020 13:00,10762.24,10769.66,10711.48,10757.5,2044.483625,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,29/9/2020 14:00,10757.5,10790.98,10739.44,10759.91,2155.471047,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,29/9/2020 15:00,10759.92,10772.89,10717.06,10725.94,1836.502235,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,29/9/2020 16:00,10725.94,10738.87,10664.78,10692.39,2880.120463,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,29/9/2020 17:00,10692.4,10696.79,10635.87,10675.37,2587.157598,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,29/9/2020 18:00,10675.37,10744.86,10673.5,10727.75,2058.619949,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,29/9/2020 19:00,10728.23,10766,10713.9,10737.49,1618.556189,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,29/9/2020 20:00,10738.98,10780,10738.97,10756.16,1739.657761,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,29/9/2020 21:00,10756.17,10783.45,10745,10770.31,1073.307778,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,29/9/2020 22:00,10770.31,10780.84,10746.74,10763.99,937.01936,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,29/9/2020 23:00,10764,10867.54,10764,10840.48,2214.320566,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,30/9/2020 0:00,10840.58,10849.34,10808.19,10809.17,1281.783154,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,30/9/2020 1:00,10809.18,10821.98,10772.32,10789.45,1307.081777,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,30/9/2020 2:00,10789.45,10827.56,10763.26,10774.47,1600.362974,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,30/9/2020 3:00,10774.37,10781.9,10737.01,10742.08,1682.991291,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,30/9/2020 4:00,10742.23,10760,10700,10752.79,1732.468863,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,30/9/2020 5:00,10752.8,10765.78,10698.31,10698.66,1318.207288,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,30/9/2020 6:00,10698.66,10735.39,10675.29,10718.8,1833.298961,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,30/9/2020 7:00,10718.81,10753.73,10690.38,10706.68,2030.403496,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,30/9/2020 8:00,10706.56,10730,10685.85,10707.67,1560.119905,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,30/9/2020 9:00,10707.67,10707.67,10665.13,10698.94,1830.441244,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,30/9/2020 10:00,10698.95,10728.54,10693.77,10721.84,1642.966751,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,30/9/2020 11:00,10721.84,10726.29,10680,10681,1630.316825,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,30/9/2020 12:00,10680.53,10747,10670,10728,1814.222033,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,30/9/2020 13:00,10728,10754.91,10720.93,10739.93,1664.188854,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,30/9/2020 14:00,10739.92,10760,10738,10747.28,1940.596767,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,30/9/2020 15:00,10747.28,10793.8,10747.15,10777.39,2133.437936,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,30/9/2020 16:00,10777.39,10787.63,10754.37,10784.13,2064.4389,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,30/9/2020 17:00,10784.14,10799,10754.71,10768.52,1477.493535,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,30/9/2020 18:00,10768.53,10774.76,10681.73,10731.1,2646.31839,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,30/9/2020 19:00,10731.08,10741,10682.28,10706.48,1927.644321,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,30/9/2020 20:00,10706.48,10728.77,10685.62,10706.34,1312.302402,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,30/9/2020 21:00,10706.35,10742.68,10703.81,10710.92,975.829682,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,30/9/2020 22:00,10710.92,10760.86,10705,10745.86,953.566017,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,30/9/2020 23:00,10745.85,10785,10735.51,10776.59,1235.545956,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,1/10/2020 0:00,10776.59,10826.19,10776.59,10788.06,2128.759531,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,1/10/2020 1:00,10788.3,10849.97,10786.74,10838.88,1604.12956,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,1/10/2020 2:00,10838.89,10857.47,10807.39,10817.14,1268.291734,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,1/10/2020 3:00,10817.14,10824.22,10789.01,10798.18,939.599057,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,1/10/2020 4:00,10798.38,10826.42,10795.78,10800.01,1082.441958,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,1/10/2020 5:00,10800,10826,10790.85,10821.07,1264.550975,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,1/10/2020 6:00,10821.07,10844.71,10811.72,10821.29,1746.032168,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,1/10/2020 7:00,10821.29,10839.92,10799.7,10824.75,1169.162524,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,1/10/2020 8:00,10824.75,10920,10811.52,10872.35,5197.35309,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,1/10/2020 9:00,10872.36,10903.01,10872.16,10896.77,1879.743386,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,1/10/2020 10:00,10896.78,10912.83,10842.16,10865.97,1854.848552,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,1/10/2020 11:00,10865.97,10904.33,10853.02,10903.16,1795.235435,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,1/10/2020 12:00,10903.16,10908.23,10860.25,10885.96,1769.55368,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,1/10/2020 13:00,10885.96,10895.63,10846,10860,2040.493213,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,1/10/2020 14:00,10860.01,10864.99,10831.16,10857.98,2437.024127,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,1/10/2020 15:00,10857.98,10883.66,10712,10716.23,3952.981122,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,1/10/2020 16:00,10716.23,10716.23,10437,10522.72,12324.31079,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,1/10/2020 17:00,10522.72,10538.24,10470.77,10482.39,4365.830262,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,1/10/2020 18:00,10482.4,10594.01,10464.01,10586.5,3554.259094,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,1/10/2020 19:00,10586.5,10638.8,10567.65,10617.74,3121.075423,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,1/10/2020 20:00,10617.74,10620,10567.37,10606.03,1727.558258,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,1/10/2020 21:00,10606.03,10630.33,10584.5,10585.3,1258.540215,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,1/10/2020 22:00,10585.3,10634.98,10573.52,10607.11,1399.77766,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,1/10/2020 23:00,10607.11,10623,10594.2,10619.13,984.781082,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,2/10/2020 0:00,10619.13,10619.14,10584,10592.27,1327.103912,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,2/10/2020 1:00,10592.27,10619.08,10587.18,10591.05,1098.20272,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,2/10/2020 2:00,10591.05,10621.81,10586.42,10604.29,1188.033468,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,2/10/2020 3:00,10604.29,10654.83,10603.07,10649.06,1299.978373,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,2/10/2020 4:00,10649.06,10664.64,10587.68,10590.02,1964.841208,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,2/10/2020 5:00,10590.02,10590.27,10385.02,10443.5,6219.059987,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,2/10/2020 6:00,10443.5,10528.56,10412.4,10501.48,2886.560666,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,2/10/2020 7:00,10501.72,10516.53,10471.21,10490.88,1942.448901,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,2/10/2020 8:00,10490.88,10495,10425.88,10455.46,2564.925303,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,2/10/2020 9:00,10455.45,10485.81,10420,10449.16,2574.561854,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,2/10/2020 10:00,10448.91,10468.77,10374,10461.14,2963.097682,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,2/10/2020 11:00,10461.13,10480.56,10432.72,10436.63,2128.067629,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,2/10/2020 12:00,10436.63,10495.29,10431.28,10489.27,2336.45213,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,2/10/2020 13:00,10489.28,10600,10436.06,10530.88,3824.738021,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,2/10/2020 14:00,10530.42,10552.41,10507.24,10522.13,2558.573342,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,2/10/2020 15:00,10522.13,10548.72,10505.56,10512.74,1809.916287,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,2/10/2020 16:00,10512.74,10563,10492,10543.69,2238.51818,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,2/10/2020 17:00,10543.68,10560,10518.29,10537.44,1362.611251,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,2/10/2020 18:00,10537.44,10554,10523.64,10553.11,1704.925832,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,2/10/2020 19:00,10553.1,10553.1,10512.04,10515.04,1186.916916,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,2/10/2020 20:00,10515.04,10555.21,10510.29,10540.71,1359.698298,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,2/10/2020 21:00,10540.71,10555.65,10463.02,10469.68,1427.455678,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,2/10/2020 22:00,10469.68,10580,10469.46,10551.02,1424.675263,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,2/10/2020 23:00,10551.02,10577.53,10549.05,10570.4,739.030804,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,3/10/2020 0:00,10570.4,10576.87,10532,10544.92,906.615254,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,3/10/2020 1:00,10544.92,10556.3,10522.32,10538.07,813.380341,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,3/10/2020 2:00,10538.06,10547.9,10521.88,10540.34,689.095139,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,3/10/2020 3:00,10540.35,10562.01,10530.33,10552.24,795.969346,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,3/10/2020 4:00,10552.24,10560,10541.79,10558.01,623.580608,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,3/10/2020 5:00,10558,10563.24,10526.66,10537.02,971.642801,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,3/10/2020 6:00,10537.02,10547.84,10496.46,10529.01,1163.292589,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,3/10/2020 7:00,10529,10533.04,10512.64,10527.75,840.887639,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,3/10/2020 8:00,10527.75,10550.95,10498.97,10507.66,1307.681403,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,3/10/2020 9:00,10507.66,10539.04,10504.18,10527.64,912.460601,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,3/10/2020 10:00,10527.64,10549.32,10517.86,10549.31,847.011036,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,3/10/2020 11:00,10549.31,10564,10528.18,10536.65,1073.444159,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,3/10/2020 12:00,10536.65,10542.58,10517.87,10535.54,891.248492,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,3/10/2020 13:00,10535.54,10547.97,10518.73,10528.2,958.872148,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,3/10/2020 14:00,10528.2,10541.33,10524.58,10534.78,714.916127,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,3/10/2020 15:00,10534.78,10553.83,10531.03,10541.98,918.317494,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,3/10/2020 16:00,10541.97,10603.56,10535.04,10579.41,1501.078003,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,3/10/2020 17:00,10579.41,10585.26,10560.7,10581.7,944.763049,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,3/10/2020 18:00,10581.71,10589.4,10563.4,10574.06,931.38533,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,3/10/2020 19:00,10574.11,10597.13,10569,10582.62,1571.60252,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,3/10/2020 20:00,10582.57,10588.43,10555.12,10565.02,626.360672,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,3/10/2020 21:00,10565.01,10572.78,10555,10568.37,616.511949,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,3/10/2020 22:00,10568.36,10568.36,10530,10558.46,967.366547,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,3/10/2020 23:00,10558.45,10564.54,10537.79,10542.06,710.738094,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,4/10/2020 0:00,10542.07,10558.14,10517.87,10543.06,768.401644,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,4/10/2020 1:00,10543.06,10547.9,10517.99,10541.14,935.370554,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,4/10/2020 2:00,10541.14,10553.46,10527.33,10548.12,822.862516,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,4/10/2020 3:00,10548.14,10559.73,10542.08,10545.49,688.760435,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,4/10/2020 4:00,10545.48,10579.81,10544.4,10565.83,798.737328,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,4/10/2020 5:00,10565.83,10578,10561.12,10562.28,396.132158,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,4/10/2020 6:00,10562.28,10637.35,10562.28,10618,1809.145972,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,4/10/2020 7:00,10618,10630.21,10602,10612.83,824.600399,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,4/10/2020 8:00,10612.83,10625,10582.1,10599.58,1190.08677,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,4/10/2020 9:00,10599.59,10603,10582.87,10595.52,873.355574,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,4/10/2020 10:00,10595.52,10598.46,10570.47,10586.59,855.878048,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,4/10/2020 11:00,10586.59,10610,10575,10600.75,860.836149,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,4/10/2020 12:00,10600.75,10608.67,10575,10606.4,706.937314,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,4/10/2020 13:00,10606.41,10622.45,10596.61,10610.65,1087.609418,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,4/10/2020 14:00,10610.65,10612.37,10588.7,10604.45,687.057782,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,4/10/2020 15:00,10604.54,10608.35,10588,10591.45,754.760033,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,4/10/2020 16:00,10591.45,10605.17,10581.26,10600.44,817.078589,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,4/10/2020 17:00,10600.45,10607.68,10591.51,10606.23,648.382806,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,4/10/2020 18:00,10606.23,10649,10597.13,10630,1864.525031,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,4/10/2020 19:00,10630,10696.87,10629.99,10673.26,2231.548848,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,4/10/2020 20:00,10673.26,10690.75,10637.33,10643.47,1052.656204,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,4/10/2020 21:00,10643.47,10666,10642.18,10645.01,678.468915,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,4/10/2020 22:00,10645.01,10680,10637.84,10660.27,968.634465,,,,,,,,,,,,,,,
